timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:18:29,191,89,32.4
2026-06-09 16:18:32,194,90,193
2026-06-09 16:18:34,196,91,35.3
2026-06-09 16:18:36,198,92,40.3
2026-06-09 16:18:38,200,93,46.6
2026-06-09 16:18:40,202,94,208
2026-06-09 16:18:43,205,95,26.1
2026-06-09 16:18:45,207,96,30.8
2026-06-09 16:18:47,209,97,34.6
2026-06-09 16:18:49,211,98,102
2026-06-09 16:18:51,213,99,50.0
2026-06-09 16:18:53,215,100,200
2026-06-09 16:18:55,217,101,35.6
2026-06-09 16:18:57,219,102,34.9
2026-06-09 16:19:00,222,103,41.7
2026-06-09 16:19:02,224,104,82.7
2026-06-09 16:19:04,226,105,35.3
2026-06-09 16:19:06,228,106,234
2026-06-09 16:19:08,230,107,35.1
2026-06-09 16:19:10,232,108,21.2
2026-06-09 16:19:12,234,109,63.7
2026-06-09 16:19:14,236,110,108
2026-06-09 16:19:17,239,111,44.0
2026-06-09 16:19:19,241,112,27.9
2026-06-09 16:19:21,243,113,340
2026-06-09 16:19:23,245,114,74.4
2026-06-09 16:19:25,247,115,28.3
2026-06-09 16:19:27,249,116,120
2026-06-09 16:19:29,251,117,85.5
2026-06-09 16:19:32,254,118,406
2026-06-09 16:19:34,256,119,128
2026-06-09 16:19:37,259,120,83.4
2026-06-09 16:19:40,262,121,196
2026-06-09 16:19:43,265,122,52.5
2026-06-09 16:19:46,268,123,127
2026-06-09 16:19:49,271,124,150
2026-06-09 16:19:52,274,125,297
2026-06-09 16:19:54,276,126,147
2026-06-09 16:19:57,279,127,101
2026-06-09 16:20:00,282,128,21.4
2026-06-09 16:20:03,285,129,123
2026-06-09 16:20:06,288,130,158
2026-06-09 16:20:09,291,131,41.5
2026-06-09 16:20:12,294,132,137
2026-06-09 16:20:15,297,133,280
2026-06-09 16:20:18,300,134,182
2026-06-09 16:20:20,302,135,120
2026-06-09 16:20:23,305,136,79.9
2026-06-09 16:20:26,308,137,29.8
2026-06-09 16:20:29,311,138,42.8
2026-06-09 16:20:32,314,139,347
2026-06-09 16:20:35,317,140,272
2026-06-09 16:20:38,320,141,91.8
2026-06-09 16:20:40,322,142,57.7
2026-06-09 16:20:43,325,143,55.1
2026-06-09 16:20:46,328,144,93.1
2026-06-09 16:20:49,331,145,103
2026-06-09 16:20:52,334,146,236
2026-06-09 16:20:55,337,147,87.8
2026-06-09 16:20:58,340,148,232
2026-06-09 16:21:00,342,149,310
2026-06-09 16:21:03,345,150,390
2026-06-09 16:21:06,348,151,153
2026-06-09 16:21:09,351,152,93.3
2026-06-09 16:21:12,354,153,250
2026-06-09 16:21:15,357,154,310
2026-06-09 16:21:18,360,155,181
2026-06-09 16:21:20,362,156,281
2026-06-09 16:21:23,365,157,131
2026-06-09 16:21:26,368,158,194
2026-06-09 16:21:29,371,159,106
2026-06-09 16:21:31,373,160,267
2026-06-09 16:21:34,376,161,137
2026-06-09 16:21:37,379,162,105
2026-06-09 16:21:39,381,163,80.3
2026-06-09 16:21:42,384,164,226
2026-06-09 16:21:45,387,165,54.2
2026-06-09 16:21:48,390,166,69.7
2026-06-09 16:21:51,393,167,247
2026-06-09 16:21:53,395,168,140
2026-06-09 16:21:56,398,169,413
2026-06-09 16:21:59,401,170,147
2026-06-09 16:22:02,404,171,353
2026-06-09 16:22:04,406,172,276
2026-06-09 16:22:07,409,173,145
2026-06-09 16:22:10,412,174,36.8
2026-06-09 16:22:12,414,175,32.6
2026-06-09 16:22:14,416,176,22.3
2026-06-09 16:22:16,418,177,27.6
2026-06-09 16:22:18,420,178,89.3
2026-06-09 16:22:20,422,179,38.5
2026-06-09 16:22:22,424,180,38.5
2026-06-09 16:22:25,427,181,232
2026-06-09 16:22:27,429,182,365
2026-06-09 16:22:30,432,183,42.9
2026-06-09 16:22:33,435,184,143
2026-06-09 16:22:36,438,185,76.1
2026-06-09 16:22:39,441,186,59.8
2026-06-09 16:22:41,443,187,178
2026-06-09 16:22:44,446,188,198
2026-06-09 16:22:47,449,189,29.8
2026-06-09 16:22:50,452,190,61.8
2026-06-09 16:22:52,454,191,175
2026-06-09 16:22:55,457,192,163
2026-06-09 16:22:58,460,193,367
2026-06-09 16:23:01,463,194,40.6
2026-06-09 16:23:04,466,195,147
2026-06-09 16:23:06,468,196,78.5
2026-06-09 16:23:09,471,197,296
2026-06-09 16:23:12,474,198,292
2026-06-09 16:23:15,477,199,71.8
2026-06-09 16:23:17,479,200,221
2026-06-09 16:23:20,482,201,159
2026-06-09 16:23:23,485,202,358
2026-06-09 16:23:26,488,203,76.6
2026-06-09 16:23:29,491,204,117
2026-06-09 16:23:32,494,205,90.7
2026-06-09 16:23:35,497,206,180
2026-06-09 16:23:38,500,207,166
2026-06-09 16:23:41,503,208,154
2026-06-09 16:23:44,506,209,115
2026-06-09 16:23:47,509,210,125
2026-06-09 16:23:50,512,211,166
2026-06-09 16:23:52,514,212,279
2026-06-09 16:23:55,517,213,62.8
2026-06-09 16:23:58,520,214,174
2026-06-09 16:24:01,523,215,201
2026-06-09 16:24:04,526,216,23.5
2026-06-09 16:24:06,528,217,234
2026-06-09 16:24:09,531,218,39.9
2026-06-09 16:24:11,533,219,130
2026-06-09 16:24:14,536,220,294
2026-06-09 16:24:17,539,221,171
2026-06-09 16:24:20,542,222,342
2026-06-09 16:24:23,545,223,111
2026-06-09 16:24:26,548,224,106
2026-06-09 16:24:29,551,225,61.6
2026-06-09 16:24:32,554,226,80.4
2026-06-09 16:24:34,556,227,29.1
2026-06-09 16:24:37,559,228,49.6
2026-06-09 16:24:40,562,229,233
2026-06-09 16:24:42,564,230,60.0
2026-06-09 16:24:45,567,231,57.3
2026-06-09 16:24:48,570,232,125
2026-06-09 16:24:51,573,233,152
2026-06-09 16:24:53,575,234,280
2026-06-09 16:24:56,578,235,187
2026-06-09 16:24:59,581,236,53.0
2026-06-09 16:25:02,584,237,138
2026-06-09 16:25:05,587,238,34.3
2026-06-09 16:25:07,589,239,34.3
2026-06-09 16:25:09,591,240,32.3
2026-06-09 16:25:11,593,241,185
2026-06-09 16:25:13,595,242,137
2026-06-09 16:25:15,597,243,23.6
2026-06-09 16:25:17,599,244,182
2026-06-09 16:25:21,603,245,252
2026-06-09 16:25:24,606,246,159
2026-06-09 16:25:26,608,247,184
2026-06-09 16:25:29,611,248,202
2026-06-09 16:25:32,614,249,64.5
2026-06-09 16:25:35,617,250,64.6
2026-06-09 16:25:38,620,251,178
2026-06-09 16:25:40,622,252,93.0
2026-06-09 16:25:43,625,253,76.8
2026-06-09 16:25:46,628,254,288
2026-06-09 16:25:49,631,255,191
2026-06-09 16:25:52,634,256,62.8
2026-06-09 16:25:55,637,257,33.6
2026-06-09 16:25:57,639,258,75.6
2026-06-09 16:26:00,642,259,144
2026-06-09 16:26:03,645,260,31.2
2026-06-09 16:26:06,648,261,109
2026-06-09 16:26:09,651,262,47.6
2026-06-09 16:26:11,653,263,129
2026-06-09 16:26:14,656,264,90.5
2026-06-09 16:26:17,659,265,89.5
2026-06-09 16:26:20,662,266,87.4
2026-06-09 16:26:22,664,267,228
2026-06-09 16:26:25,667,268,121
2026-06-09 16:26:28,670,269,161
2026-06-09 16:26:31,673,270,136
2026-06-09 16:26:33,675,271,314
2026-06-09 16:26:36,678,272,142
2026-06-09 16:26:39,681,273,209
2026-06-09 16:26:42,684,274,95.9
2026-06-09 16:26:44,686,275,127
2026-06-09 16:26:47,689,276,183
2026-06-09 16:26:49,691,277,129
2026-06-09 16:26:52,694,278,191
2026-06-09 16:26:55,697,279,350
2026-06-09 16:26:58,700,280,55.8
2026-06-09 16:27:01,703,281,101
2026-06-09 16:27:04,706,282,153
2026-06-09 16:27:06,708,283,159
2026-06-09 16:27:09,711,284,176
2026-06-09 16:27:12,714,285,296
2026-06-09 16:27:15,717,286,98.4
2026-06-09 16:27:18,720,287,267
2026-06-09 16:27:21,723,288,27.3
2026-06-09 16:27:23,725,289,108
2026-06-09 16:27:26,728,290,38.6
2026-06-09 16:27:29,731,291,216
2026-06-09 16:27:32,734,292,126
2026-06-09 16:27:35,737,293,75.2
2026-06-09 16:27:37,739,294,75.9
2026-06-09 16:27:40,742,295,63.3
2026-06-09 16:27:43,745,296,146
2026-06-09 16:27:46,748,297,97.1
2026-06-09 16:27:49,751,298,371
2026-06-09 16:27:52,754,299,364
2026-06-09 16:27:54,756,300,41.1
2026-06-09 16:27:57,759,301,25.2
2026-06-09 16:27:59,761,302,48.5
2026-06-09 16:28:01,763,303,37.3
2026-06-09 16:28:03,765,304,260
2026-06-09 16:28:06,768,305,327
2026-06-09 16:28:08,770,306,169
2026-06-09 16:28:10,772,307,200
2026-06-09 16:28:13,775,308,42.6
2026-06-09 16:28:16,778,309,257
2026-06-09 16:28:19,781,310,282
2026-06-09 16:28:21,783,311,152
2026-06-09 16:28:24,786,312,72.3
2026-06-09 16:28:27,789,313,36.9
2026-06-09 16:28:30,792,314,148
2026-06-09 16:28:33,795,315,54.5
2026-06-09 16:28:36,798,316,186
2026-06-09 16:28:38,800,317,172
2026-06-09 16:28:41,803,318,369
2026-06-09 16:28:44,806,319,231
2026-06-09 16:28:47,809,320,235
2026-06-09 16:28:50,812,321,116
2026-06-09 16:28:53,815,322,61.9
2026-06-09 16:28:56,818,323,158
2026-06-09 16:28:59,821,324,101
2026-06-09 16:29:02,824,325,41.2
2026-06-09 16:29:04,826,326,179
2026-06-09 16:29:07,829,327,182
2026-06-09 16:29:10,832,328,114
2026-06-09 16:29:13,835,329,53.7
2026-06-09 16:29:15,837,330,281
2026-06-09 16:29:18,840,331,45.6
2026-06-09 16:29:21,843,332,161
2026-06-09 16:29:23,845,333,242
2026-06-09 16:29:26,848,334,157
2026-06-09 16:29:29,851,335,64.1
2026-06-09 16:29:33,855,336,179
2026-06-09 16:29:35,857,337,161
2026-06-09 16:29:38,860,338,69.6
2026-06-09 16:29:41,863,339,144
2026-06-09 16:29:43,865,340,318
2026-06-09 16:29:46,868,341,359
2026-06-09 16:29:49,871,342,113
2026-06-09 16:29:51,873,343,132
2026-06-09 16:29:54,876,344,43.0
2026-06-09 16:29:56,878,345,231
2026-06-09 16:29:59,881,346,256
2026-06-09 16:30:02,884,347,68.1
2026-06-09 16:30:05,887,348,218
2026-06-09 16:30:07,889,349,58.5
2026-06-09 16:30:10,892,350,279
2026-06-09 16:30:13,895,351,167
2026-06-09 16:30:16,898,352,112
2026-06-09 16:30:18,900,353,44.9
2026-06-09 16:30:21,903,354,41.4
2026-06-09 16:30:24,906,355,168
2026-06-09 16:30:27,909,356,80.7
2026-06-09 16:30:29,911,357,66.1
2026-06-09 16:30:32,914,358,101
2026-06-09 16:30:35,917,359,129
2026-06-09 16:30:38,920,360,140
2026-06-09 16:30:41,923,361,112
2026-06-09 16:30:44,926,362,177
2026-06-09 16:30:46,928,363,158
2026-06-09 16:30:49,931,364,26.2
2026-06-09 16:30:51,933,365,74.5
2026-06-09 16:30:53,935,366,35.1
2026-06-09 16:30:55,937,367,497
2026-06-09 16:30:57,939,368,74.1
2026-06-09 16:31:00,942,369,97.5
2026-06-09 16:31:02,944,370,91.9
2026-06-09 16:31:04,946,371,139
2026-06-09 16:31:07,949,372,80.3
2026-06-09 16:31:10,952,373,231
2026-06-09 16:31:13,955,374,32.0
2026-06-09 16:31:16,958,375,284
2026-06-09 16:31:19,961,376,159
2026-06-09 16:31:22,964,377,202
2026-06-09 16:31:25,967,378,78.8
2026-06-09 16:31:28,970,379,140
2026-06-09 16:31:30,972,380,187
2026-06-09 16:31:33,975,381,58.3
2026-06-09 16:31:36,978,382,207
2026-06-09 16:31:39,981,383,340
2026-06-09 16:31:42,984,384,282
2026-06-09 16:31:45,987,385,163
2026-06-09 16:31:48,990,386,55.3
2026-06-09 16:31:50,992,387,114
2026-06-09 16:31:53,995,388,31.2
2026-06-09 16:31:55,997,389,25.1
2026-06-09 16:31:57,999,390,32.2
2026-06-09 16:31:59,1001,391,125
2026-06-09 16:32:02,1004,392,93.0
2026-06-09 16:32:05,1007,393,113
2026-06-09 16:32:07,1009,394,433
2026-06-09 16:32:10,1012,395,188
2026-06-09 16:32:13,1015,396,87.7
2026-06-09 16:32:16,1018,397,357
2026-06-09 16:32:18,1020,398,217
2026-06-09 16:32:21,1023,399,210
2026-06-09 16:32:24,1026,400,90.8
2026-06-09 16:32:27,1029,401,60.0
2026-06-09 16:32:30,1032,402,33.9
2026-06-09 16:32:33,1035,403,356
2026-06-09 16:32:36,1038,404,167
2026-06-09 16:32:38,1040,405,331
2026-06-09 16:32:42,1044,406,148
2026-06-09 16:32:45,1047,407,138
2026-06-09 16:32:48,1050,408,333
2026-06-09 16:32:50,1052,409,28.7
2026-06-09 16:32:53,1055,410,244
2026-06-09 16:32:55,1057,411,56.6
2026-06-09 16:32:58,1060,412,159
2026-06-09 16:33:01,1063,413,51.0
2026-06-09 16:33:03,1065,414,45.7
2026-06-09 16:33:06,1068,415,11.3
2026-06-09 16:33:09,1071,416,78.9
2026-06-09 16:33:12,1074,417,179
2026-06-09 16:33:14,1076,418,141
2026-06-09 16:33:17,1079,419,32.3
2026-06-09 16:33:20,1082,420,169
2026-06-09 16:33:23,1085,421,356
2026-06-09 16:33:26,1088,422,134
2026-06-09 16:33:28,1090,423,191
2026-06-09 16:33:31,1093,424,76.2
2026-06-09 16:33:34,1096,425,109
2026-06-09 16:33:37,1099,426,53.5
2026-06-09 16:33:39,1101,427,262
2026-06-09 16:33:42,1104,428,44.3
2026-06-09 16:33:45,1107,429,40.4
2026-06-09 16:33:47,1109,430,40.9
2026-06-09 16:33:49,1111,431,25.7
2026-06-09 16:33:51,1113,432,131
2026-06-09 16:33:53,1115,433,188
2026-06-09 16:33:56,1118,434,216
2026-06-09 16:33:58,1120,435,42.3
2026-06-09 16:34:01,1123,436,212
2026-06-09 16:34:03,1125,437,124
2026-06-09 16:34:06,1128,438,118
2026-06-09 16:34:09,1131,439,74.0
2026-06-09 16:34:12,1134,440,70.7
2026-06-09 16:34:15,1137,441,55.0
2026-06-09 16:34:18,1140,442,167
2026-06-09 16:34:21,1143,443,222
2026-06-09 16:34:24,1146,444,190
2026-06-09 16:34:27,1149,445,205
2026-06-09 16:34:30,1152,446,56.7
2026-06-09 16:34:32,1154,447,200
2026-06-09 16:34:35,1157,448,149
2026-06-09 16:34:38,1160,449,85.1
2026-06-09 16:34:41,1163,450,330
2026-06-09 16:34:44,1166,451,177
2026-06-09 16:34:46,1168,452,73.6
2026-06-09 16:34:49,1171,453,319
2026-06-09 16:34:52,1174,454,38.0
2026-06-09 16:34:54,1176,455,274
2026-06-09 16:34:57,1179,456,284
2026-06-09 16:35:00,1182,457,109
2026-06-09 16:35:02,1184,458,128
2026-06-09 16:35:05,1187,459,168
2026-06-09 16:35:08,1190,460,137
2026-06-09 16:35:11,1193,461,182
2026-06-09 16:35:13,1195,462,140
2026-06-09 16:35:16,1198,463,309
2026-06-09 16:35:19,1201,464,113
2026-06-09 16:35:22,1204,465,161
2026-06-09 16:35:25,1207,466,322
2026-06-09 16:35:27,1209,467,303
2026-06-09 16:35:30,1212,468,129
2026-06-09 16:35:33,1215,469,87.3
2026-06-09 16:35:36,1218,470,180
2026-06-09 16:35:38,1220,471,37.7
2026-06-09 16:35:41,1223,472,287
2026-06-09 16:35:43,1225,473,113
2026-06-09 16:35:46,1228,474,35.6
2026-06-09 16:35:48,1230,475,89.2
2026-06-09 16:35:51,1233,476,119
2026-06-09 16:35:54,1236,477,195
2026-06-09 16:35:56,1238,478,190
2026-06-09 16:35:59,1241,479,184
2026-06-09 16:36:02,1244,480,285
2026-06-09 16:36:05,1247,481,58.5
2026-06-09 16:36:08,1250,482,106
2026-06-09 16:36:11,1253,483,315
2026-06-09 16:36:13,1255,484,78.8
2026-06-09 16:36:16,1258,485,53.7
2026-06-09 16:36:19,1261,486,111
2026-06-09 16:36:22,1264,487,392
2026-06-09 16:36:25,1267,488,77.2
2026-06-09 16:36:27,1269,489,78.0
2026-06-09 16:36:30,1272,490,321
2026-06-09 16:36:33,1275,491,79.5
2026-06-09 16:36:36,1278,492,167
2026-06-09 16:36:39,1281,493,212
2026-06-09 16:36:41,1283,494,59.5
2026-06-09 16:36:44,1286,495,32.7
2026-06-09 16:36:46,1288,496,22.0
2026-06-09 16:36:48,1290,497,291
2026-06-09 16:36:50,1292,498,53.9
2026-06-09 16:36:52,1294,499,78.9
2026-06-09 16:36:54,1296,500,22.8
2026-06-09 16:36:57,1299,501,284
2026-06-09 16:36:59,1301,502,319
2026-06-09 16:37:02,1304,503,181
2026-06-09 16:37:05,1307,504,206
2026-06-09 16:37:08,1310,505,79.3
2026-06-09 16:37:11,1313,506,74.1
2026-06-09 16:37:15,1317,507,148
2026-06-09 16:37:17,1319,508,373
2026-06-09 16:37:20,1322,509,288
2026-06-09 16:37:23,1325,510,59.2
2026-06-09 16:37:26,1328,511,48.6
2026-06-09 16:37:28,1330,512,209
2026-06-09 16:37:31,1333,513,82.0
2026-06-09 16:37:34,1336,514,81.8
2026-06-09 16:37:37,1339,515,220
2026-06-09 16:37:40,1342,516,193
2026-06-09 16:37:43,1345,517,238
2026-06-09 16:37:45,1347,518,277
2026-06-09 16:37:48,1350,519,27.2
2026-06-09 16:37:50,1352,520,71.7
2026-06-09 16:37:53,1355,521,39.8
2026-06-09 16:37:56,1358,522,86.0
2026-06-09 16:37:58,1360,523,58.0
2026-06-09 16:38:01,1363,524,47.1
2026-06-09 16:38:05,1367,525,211
2026-06-09 16:38:08,1370,526,285
2026-06-09 16:38:10,1372,527,211
2026-06-09 16:38:13,1375,528,119
2026-06-09 16:38:16,1378,529,193
2026-06-09 16:38:18,1380,530,193
2026-06-09 16:38:21,1383,531,167
2026-06-09 16:38:24,1386,532,217
2026-06-09 16:38:27,1389,533,226
2026-06-09 16:38:30,1392,534,374
2026-06-09 16:38:32,1394,535,306
2026-06-09 16:38:35,1397,536,135
2026-06-09 16:38:38,1400,537,25.1
2026-06-09 16:38:41,1403,538,108
2026-06-09 16:38:43,1405,539,67.6
2026-06-09 16:38:46,1408,540,151
2026-06-09 16:38:49,1411,541,229
2026-06-09 16:38:52,1414,542,205
2026-06-09 16:38:54,1416,543,37.5
2026-06-09 16:38:57,1419,544,323
2026-06-09 16:39:00,1422,545,311
2026-06-09 16:39:03,1425,546,80.5
2026-06-09 16:39:05,1427,547,225
2026-06-09 16:39:08,1430,548,79.0
2026-06-09 16:39:10,1432,549,72.9
2026-06-09 16:39:13,1435,550,367
2026-06-09 16:39:16,1438,551,28.5
2026-06-09 16:39:19,1441,552,115
2026-06-09 16:39:22,1444,553,75.4
2026-06-09 16:39:24,1446,554,103
2026-06-09 16:39:27,1449,555,203
2026-06-09 16:39:30,1452,556,39.5
2026-06-09 16:39:32,1454,557,37.8
2026-06-09 16:39:34,1456,558,28.3
2026-06-09 16:39:36,1458,559,29.7
2026-06-09 16:39:38,1460,560,811
2026-06-09 16:39:40,1462,561,144
2026-06-09 16:39:43,1465,562,28.2
2026-06-09 16:39:45,1467,563,269
2026-06-09 16:39:48,1470,564,217
2026-06-09 16:39:51,1473,565,349
2026-06-09 16:39:54,1476,566,351
2026-06-09 16:39:57,1479,567,332
2026-06-09 16:40:00,1482,568,122
2026-06-09 16:40:02,1484,569,57.4
2026-06-09 16:40:05,1487,570,105
2026-06-09 16:40:08,1490,571,91.2
2026-06-09 16:40:11,1493,572,246
2026-06-09 16:40:13,1495,573,93.8
2026-06-09 16:40:16,1498,574,46.9
2026-06-09 16:40:19,1501,575,197
2026-06-09 16:40:22,1504,576,136
2026-06-09 16:40:25,1507,577,216
2026-06-09 16:40:28,1510,578,117
2026-06-09 16:40:31,1513,579,213
2026-06-09 16:40:34,1516,580,124
2026-06-09 16:40:36,1518,581,23.9
2026-06-09 16:40:39,1521,582,40.8
2026-06-09 16:40:42,1524,583,108
2026-06-09 16:40:44,1526,584,41.7
2026-06-09 16:40:47,1529,585,224
2026-06-09 16:40:50,1532,586,312
2026-06-09 16:40:53,1535,587,160
2026-06-09 16:40:56,1538,588,162
2026-06-09 16:40:59,1541,589,355
2026-06-09 16:41:01,1543,590,79.1
2026-06-09 16:41:04,1546,591,117
2026-06-09 16:41:07,1549,592,39.6
2026-06-09 16:41:10,1552,593,298
2026-06-09 16:41:13,1555,594,298
2026-06-09 16:41:15,1557,595,169
2026-06-09 16:41:18,1560,596,101
2026-06-09 16:41:21,1563,597,80.4
2026-06-09 16:41:24,1566,598,120
2026-06-09 16:41:27,1569,599,125
2026-06-09 16:41:29,1571,600,283
2026-06-09 16:41:32,1574,601,25.6
2026-06-09 16:41:35,1577,602,149
2026-06-09 16:41:38,1580,603,192
2026-06-09 16:41:40,1582,604,295
2026-06-09 16:41:43,1585,605,121
2026-06-09 16:41:46,1588,606,147
2026-06-09 16:41:49,1591,607,48.0
2026-06-09 16:41:52,1594,608,243
2026-06-09 16:41:54,1596,609,249
2026-06-09 16:41:57,1599,610,310
2026-06-09 16:42:00,1602,611,130
2026-06-09 16:42:03,1605,612,112
2026-06-09 16:42:06,1608,613,323
2026-06-09 16:42:08,1610,614,233
2026-06-09 16:42:11,1613,615,287
2026-06-09 16:42:14,1616,616,90.9
2026-06-09 16:42:17,1619,617,117
2026-06-09 16:42:20,1622,618,105
2026-06-09 16:42:23,1625,619,47.9
2026-06-09 16:42:25,1627,620,37.5
2026-06-09 16:42:28,1630,621,30.5
2026-06-09 16:42:30,1632,622,41.2
2026-06-09 16:42:32,1634,623,38.0
2026-06-09 16:42:34,1636,624,104
2026-06-09 16:42:36,1638,625,123
2026-06-09 16:42:38,1640,626,47.7
2026-06-09 16:42:41,1643,627,64.6
2026-06-09 16:42:44,1646,628,76.8
2026-06-09 16:42:47,1649,629,114
2026-06-09 16:42:50,1652,630,133
2026-06-09 16:42:52,1654,631,203
2026-06-09 16:42:55,1657,632,121
2026-06-09 16:42:58,1660,633,112
2026-06-09 16:43:01,1663,634,274
2026-06-09 16:43:04,1666,635,459
2026-06-09 16:43:06,1668,636,247
2026-06-09 16:43:09,1671,637,185
2026-06-09 16:43:12,1674,638,242
2026-06-09 16:43:14,1676,639,122
2026-06-09 16:43:17,1679,640,89.0
2026-06-09 16:43:20,1682,641,178
2026-06-09 16:43:23,1685,642,213
2026-06-09 16:43:25,1687,643,158
2026-06-09 16:43:28,1690,644,130
2026-06-09 16:43:31,1693,645,107
2026-06-09 16:43:34,1696,646,172
2026-06-09 16:43:36,1698,647,91.6
2026-06-09 16:43:39,1701,648,287
2026-06-09 16:43:42,1704,649,151
2026-06-09 16:43:44,1706,650,79.0
2026-06-09 16:43:47,1709,651,307
2026-06-09 16:43:50,1712,652,195
2026-06-09 16:43:52,1714,653,137
2026-06-09 16:43:55,1717,654,26.5
2026-06-09 16:43:58,1720,655,293
2026-06-09 16:44:01,1723,656,167
2026-06-09 16:44:03,1725,657,259
2026-06-09 16:44:06,1728,658,53.2
2026-06-09 16:44:09,1731,659,304
2026-06-09 16:44:12,1734,660,158
2026-06-09 16:44:14,1736,661,137
2026-06-09 16:44:17,1739,662,309
2026-06-09 16:44:20,1742,663,96.0
2026-06-09 16:44:22,1744,664,122
2026-06-09 16:44:25,1747,665,157
2026-06-09 16:44:28,1750,666,111
2026-06-09 16:44:31,1753,667,51.3
2026-06-09 16:44:34,1756,668,142
2026-06-09 16:44:36,1758,669,37.8
2026-06-09 16:44:39,1761,670,122
2026-06-09 16:44:42,1764,671,43.0
2026-06-09 16:44:45,1767,672,163
2026-06-09 16:44:47,1769,673,84.5
2026-06-09 16:44:50,1772,674,88.5
2026-06-09 16:44:53,1775,675,134
2026-06-09 16:44:56,1778,676,200
2026-06-09 16:44:58,1780,677,204
2026-06-09 16:45:01,1783,678,184
2026-06-09 16:45:04,1786,679,201
2026-06-09 16:45:07,1789,680,83.5
2026-06-09 16:45:09,1791,681,69.8
2026-06-09 16:45:12,1794,682,149
2026-06-09 16:45:15,1797,683,90.0
2026-06-09 16:45:18,1800,684,261
2026-06-09 16:45:21,1803,685,178
2026-06-09 16:45:24,1806,686,33.5
2026-06-09 16:45:26,1808,687,33.5
2026-06-09 16:45:28,1810,688,43.3
