timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:19:04,225,111,48.5
2026-06-09 16:19:06,227,112,105
2026-06-09 16:19:09,230,113,48.4
2026-06-09 16:19:11,232,114,79.7
2026-06-09 16:19:13,234,115,37.4
2026-06-09 16:19:15,236,116,304
2026-06-09 16:19:17,238,117,29.2
2026-06-09 16:19:19,240,118,34.7
2026-06-09 16:19:21,242,119,85.2
2026-06-09 16:19:23,244,120,396
2026-06-09 16:19:25,246,121,31.8
2026-06-09 16:19:27,248,122,24.8
2026-06-09 16:19:29,250,123,46.9
2026-06-09 16:19:31,252,124,197
2026-06-09 16:19:34,255,125,129
2026-06-09 16:19:36,257,126,46.9
2026-06-09 16:19:38,259,127,38.7
2026-06-09 16:19:41,262,128,241
2026-06-09 16:19:43,264,129,47.5
2026-06-09 16:19:46,267,130,81.3
2026-06-09 16:19:49,270,131,99.6
2026-06-09 16:19:51,272,132,122
2026-06-09 16:19:54,275,133,91.9
2026-06-09 16:19:57,278,134,161
2026-06-09 16:20:00,281,135,84.8
2026-06-09 16:20:02,283,136,51.3
2026-06-09 16:20:05,286,137,124
2026-06-09 16:20:08,289,138,140
2026-06-09 16:20:10,291,139,86.7
2026-06-09 16:20:13,294,140,52.3
2026-06-09 16:20:16,297,141,104
2026-06-09 16:20:18,299,142,203
2026-06-09 16:20:21,302,143,73.7
2026-06-09 16:20:23,304,144,210
2026-06-09 16:20:26,307,145,53.3
2026-06-09 16:20:29,310,146,154
2026-06-09 16:20:31,312,147,132
2026-06-09 16:20:34,315,148,126
2026-06-09 16:20:37,318,149,153
2026-06-09 16:20:39,320,150,287
2026-06-09 16:20:42,323,151,123
2026-06-09 16:20:44,325,152,106
2026-06-09 16:20:47,328,153,156
2026-06-09 16:20:50,331,154,143
2026-06-09 16:20:52,333,155,144
2026-06-09 16:20:55,336,156,198
2026-06-09 16:20:57,338,157,86.9
2026-06-09 16:21:00,341,158,79.7
2026-06-09 16:21:03,344,159,291
2026-06-09 16:21:05,346,160,369
2026-06-09 16:21:08,349,161,167
2026-06-09 16:21:11,352,162,74.7
2026-06-09 16:21:13,354,163,82.7
2026-06-09 16:21:16,357,164,90.2
2026-06-09 16:21:18,359,165,120
2026-06-09 16:21:21,362,166,224
2026-06-09 16:21:24,365,167,31.6
2026-06-09 16:21:26,367,168,81.8
2026-06-09 16:21:29,370,169,45.1
2026-06-09 16:21:31,372,170,43.0
2026-06-09 16:21:34,375,171,100
2026-06-09 16:21:36,378,172,145
2026-06-09 16:21:39,380,173,112
2026-06-09 16:21:42,383,174,191
2026-06-09 16:21:44,385,175,123
2026-06-09 16:21:47,388,176,64.5
2026-06-09 16:21:49,390,177,264
2026-06-09 16:21:52,393,178,162
2026-06-09 16:21:54,395,179,195
2026-06-09 16:21:57,398,180,146
2026-06-09 16:21:59,400,181,272
2026-06-09 16:22:02,403,182,275
2026-06-09 16:22:05,406,183,54.0
2026-06-09 16:22:07,408,184,77.4
2026-06-09 16:22:10,411,185,53.5
2026-06-09 16:22:13,414,186,196
2026-06-09 16:22:15,416,187,138
2026-06-09 16:22:18,419,188,173
2026-06-09 16:22:21,422,189,301
2026-06-09 16:22:24,425,190,35.8
2026-06-09 16:22:26,427,191,237
2026-06-09 16:22:29,430,192,201
2026-06-09 16:22:32,433,193,220
2026-06-09 16:22:34,435,194,93.6
2026-06-09 16:22:37,438,195,139
2026-06-09 16:22:40,441,196,45.4
2026-06-09 16:22:42,443,197,93.6
2026-06-09 16:22:45,446,198,55.0
2026-06-09 16:22:47,448,199,131
2026-06-09 16:22:50,451,200,85.5
2026-06-09 16:22:53,454,201,195
2026-06-09 16:22:55,456,202,275
2026-06-09 16:22:58,459,203,51.5
2026-06-09 16:23:00,461,204,41.9
2026-06-09 16:23:02,463,205,40.1
2026-06-09 16:23:04,465,206,32.0
2026-06-09 16:23:06,467,207,298
2026-06-09 16:23:09,470,208,115
2026-06-09 16:23:11,472,209,152
2026-06-09 16:23:13,474,210,32.3
2026-06-09 16:23:15,476,211,26.4
2026-06-09 16:23:18,479,212,142
2026-06-09 16:23:21,482,213,215
2026-06-09 16:23:23,484,214,249
2026-06-09 16:23:26,487,215,66.6
2026-06-09 16:23:28,489,216,358
2026-06-09 16:23:31,492,217,98.0
2026-06-09 16:23:34,495,218,123
2026-06-09 16:23:36,497,219,91.1
2026-06-09 16:23:39,500,220,68.1
2026-06-09 16:23:42,503,221,60.2
2026-06-09 16:23:44,505,222,117
2026-06-09 16:23:47,508,223,157
2026-06-09 16:23:50,511,224,147
2026-06-09 16:23:52,513,225,43.5
2026-06-09 16:23:55,516,226,208
2026-06-09 16:23:58,519,227,120
2026-06-09 16:24:01,522,228,230
2026-06-09 16:24:03,524,229,149
2026-06-09 16:24:06,527,230,154
2026-06-09 16:24:09,530,231,73.9
2026-06-09 16:24:12,533,232,159
2026-06-09 16:24:14,535,233,68.5
2026-06-09 16:24:17,538,234,136
2026-06-09 16:24:19,540,235,56.9
2026-06-09 16:24:22,543,236,115
2026-06-09 16:24:25,546,237,31.1
2026-06-09 16:24:27,548,238,318
2026-06-09 16:24:30,551,239,270
2026-06-09 16:24:32,553,240,54.0
2026-06-09 16:24:35,556,241,114
2026-06-09 16:24:38,559,242,83.6
2026-06-09 16:24:40,561,243,203
2026-06-09 16:24:43,564,244,230
2026-06-09 16:24:45,566,245,44.4
2026-06-09 16:24:48,569,246,86.5
2026-06-09 16:24:51,572,247,70.9
2026-06-09 16:24:53,574,248,177
2026-06-09 16:24:56,577,249,242
2026-06-09 16:24:58,579,250,156
2026-06-09 16:25:01,582,251,235
2026-06-09 16:25:04,585,252,93.1
2026-06-09 16:25:06,587,253,111
2026-06-09 16:25:09,590,254,132
2026-06-09 16:25:12,593,255,62.2
2026-06-09 16:25:14,595,256,83.5
2026-06-09 16:25:17,598,257,105
2026-06-09 16:25:19,600,258,91.5
2026-06-09 16:25:22,603,259,89.2
2026-06-09 16:25:25,606,260,258
2026-06-09 16:25:28,609,261,165
2026-06-09 16:25:30,611,262,27.1
2026-06-09 16:25:33,614,263,36.1
2026-06-09 16:25:35,616,264,131
2026-06-09 16:25:38,619,265,44.7
2026-06-09 16:25:41,622,266,80.6
2026-06-09 16:25:44,625,267,114
2026-06-09 16:25:46,627,268,210
2026-06-09 16:25:49,630,269,110
2026-06-09 16:25:52,633,270,220
2026-06-09 16:25:54,635,271,174
2026-06-09 16:25:57,638,272,16.2
2026-06-09 16:25:59,640,273,151
2026-06-09 16:26:02,643,274,55.8
2026-06-09 16:26:05,646,275,156
2026-06-09 16:26:07,648,276,130
2026-06-09 16:26:10,651,277,100
2026-06-09 16:26:12,654,278,132
2026-06-09 16:26:15,656,279,102
2026-06-09 16:26:18,659,280,136
2026-06-09 16:26:20,661,281,251
2026-06-09 16:26:23,664,282,191
2026-06-09 16:26:26,667,283,64.0
2026-06-09 16:26:29,670,284,174
2026-06-09 16:26:32,673,285,63.8
2026-06-09 16:26:34,675,286,252
2026-06-09 16:26:37,678,287,161
2026-06-09 16:26:40,681,288,28.3
2026-06-09 16:26:42,683,289,20.7
2026-06-09 16:26:44,685,290,34.2
2026-06-09 16:26:46,687,291,11.7
2026-06-09 16:26:48,689,292,113
2026-06-09 16:26:51,692,293,141
2026-06-09 16:26:53,694,294,46.5
2026-06-09 16:26:55,696,295,34.0
2026-06-09 16:26:58,699,296,320
2026-06-09 16:27:00,701,297,33.2
2026-06-09 16:27:03,704,298,173
2026-06-09 16:27:06,707,299,49.6
2026-06-09 16:27:08,709,300,64.9
2026-06-09 16:27:11,712,301,182
2026-06-09 16:27:13,714,302,62.3
2026-06-09 16:27:16,717,303,127
2026-06-09 16:27:18,719,304,120
2026-06-09 16:27:21,722,305,71.9
2026-06-09 16:27:24,725,306,147
2026-06-09 16:27:26,727,307,160
2026-06-09 16:27:29,730,308,44.4
2026-06-09 16:27:32,733,309,133
2026-06-09 16:27:34,735,310,71.7
2026-06-09 16:27:37,738,311,15.9
2026-06-09 16:27:40,741,312,69.7
2026-06-09 16:27:42,743,313,58.6
2026-06-09 16:27:45,746,314,61.2
2026-06-09 16:27:48,749,315,91.7
2026-06-09 16:27:50,751,316,245
2026-06-09 16:27:53,754,317,147
2026-06-09 16:27:56,757,318,58.9
2026-06-09 16:27:58,759,319,89.2
2026-06-09 16:28:01,762,320,142
2026-06-09 16:28:04,765,321,12.4
2026-06-09 16:28:06,767,322,25.6
2026-06-09 16:28:08,769,323,19.4
2026-06-09 16:28:10,771,324,67.7
2026-06-09 16:28:13,774,325,141
2026-06-09 16:28:16,776,326,134
2026-06-09 16:28:18,779,327,155
2026-06-09 16:28:21,782,328,282
2026-06-09 16:28:23,784,329,278
2026-06-09 16:28:26,787,330,125
2026-06-09 16:28:29,790,331,167
2026-06-09 16:28:31,792,332,70.9
2026-06-09 16:28:34,795,333,161
2026-06-09 16:28:37,798,334,234
2026-06-09 16:28:39,800,335,107
2026-06-09 16:28:42,803,336,56.4
2026-06-09 16:28:44,805,337,205
2026-06-09 16:28:47,808,338,257
2026-06-09 16:28:49,810,339,91.1
2026-06-09 16:28:52,813,340,64.5
2026-06-09 16:28:55,816,341,199
2026-06-09 16:28:57,818,342,136
2026-06-09 16:29:00,821,343,90.5
2026-06-09 16:29:02,823,344,99.4
2026-06-09 16:29:05,826,345,114
2026-06-09 16:29:08,829,346,112
2026-06-09 16:29:10,831,347,175
2026-06-09 16:29:13,834,348,117
2026-06-09 16:29:16,837,349,178
2026-06-09 16:29:18,839,350,143
2026-06-09 16:29:21,842,351,125
2026-06-09 16:29:24,845,352,58.1
2026-06-09 16:29:26,847,353,26.0
2026-06-09 16:29:29,850,354,59.4
2026-06-09 16:29:31,852,355,217
2026-06-09 16:29:34,855,356,289
2026-06-09 16:29:37,858,357,62.5
2026-06-09 16:29:40,861,358,41.2
2026-06-09 16:29:42,863,359,84.0
2026-06-09 16:29:45,866,360,162
2026-06-09 16:29:48,869,361,232
2026-06-09 16:29:50,871,362,58.7
2026-06-09 16:29:53,874,363,128
2026-06-09 16:29:55,876,364,42.4
2026-06-09 16:29:58,879,365,49.1
2026-06-09 16:30:01,882,366,71.4
2026-06-09 16:30:03,884,367,48.9
2026-06-09 16:30:06,887,368,255
2026-06-09 16:30:08,889,369,184
2026-06-09 16:30:11,892,370,82.6
2026-06-09 16:30:14,895,371,155
2026-06-09 16:30:16,897,372,104
2026-06-09 16:30:19,900,373,140
2026-06-09 16:30:21,902,374,33.9
2026-06-09 16:30:24,905,375,38.5
2026-06-09 16:30:26,907,376,33.2
2026-06-09 16:30:28,909,377,30.7
2026-06-09 16:30:30,911,378,183
2026-06-09 16:30:32,913,379,134
2026-06-09 16:30:35,916,380,339
2026-06-09 16:30:37,918,381,120
2026-06-09 16:30:39,920,382,29.6
2026-06-09 16:30:41,922,383,147
2026-06-09 16:30:44,925,384,93.5
2026-06-09 16:30:46,927,385,201
2026-06-09 16:30:49,930,386,125
2026-06-09 16:30:52,933,387,18.8
2026-06-09 16:30:54,935,388,147
2026-06-09 16:30:57,938,389,73.9
2026-06-09 16:31:00,941,390,67.6
2026-06-09 16:31:02,943,391,112
2026-06-09 16:31:05,946,392,344
2026-06-09 16:31:08,949,393,148
2026-06-09 16:31:11,952,394,281
2026-06-09 16:31:14,955,395,36.1
2026-06-09 16:31:16,957,396,115
2026-06-09 16:31:19,960,397,173
2026-06-09 16:31:22,963,398,67.7
2026-06-09 16:31:24,965,399,107
2026-06-09 16:31:27,968,400,79.2
2026-06-09 16:31:30,971,401,69.7
2026-06-09 16:31:32,973,402,108
2026-06-09 16:31:35,976,403,144
2026-06-09 16:31:38,979,404,129
2026-06-09 16:31:40,981,405,281
2026-06-09 16:31:43,984,406,174
2026-06-09 16:31:46,987,407,31.9
2026-06-09 16:31:49,990,408,148
2026-06-09 16:31:51,992,409,60.6
2026-06-09 16:31:54,995,410,121
2026-06-09 16:31:57,998,411,207
2026-06-09 16:31:59,1000,412,150
2026-06-09 16:32:02,1003,413,119
2026-06-09 16:32:04,1005,414,54.7
2026-06-09 16:32:07,1008,415,28.5
2026-06-09 16:32:10,1011,416,119
2026-06-09 16:32:12,1013,417,49.5
2026-06-09 16:32:15,1016,418,68.5
2026-06-09 16:32:17,1019,419,47.1
2026-06-09 16:32:20,1021,420,44.8
2026-06-09 16:32:23,1024,421,80.7
2026-06-09 16:32:25,1026,422,181
2026-06-09 16:32:28,1029,423,265
2026-06-09 16:32:31,1032,424,46.8
2026-06-09 16:32:33,1034,425,198
2026-06-09 16:32:36,1037,426,60.2
2026-06-09 16:32:39,1040,427,35.5
2026-06-09 16:32:42,1043,428,88.2
2026-06-09 16:32:44,1045,429,100
2026-06-09 16:32:47,1048,430,226
2026-06-09 16:32:50,1051,431,255
2026-06-09 16:32:52,1053,432,68.8
2026-06-09 16:32:55,1056,433,97.7
2026-06-09 16:32:57,1058,434,81.5
2026-06-09 16:33:00,1061,435,233
2026-06-09 16:33:02,1063,436,110
2026-06-09 16:33:05,1066,437,94.9
2026-06-09 16:33:07,1068,438,280
2026-06-09 16:33:10,1071,439,22.1
2026-06-09 16:33:13,1074,440,89.6
2026-06-09 16:33:15,1076,441,199
2026-06-09 16:33:18,1079,442,192
2026-06-09 16:33:21,1082,443,248
2026-06-09 16:33:23,1084,444,202
2026-06-09 16:33:26,1087,445,110
2026-06-09 16:33:29,1090,446,245
2026-06-09 16:33:31,1092,447,26.9
2026-06-09 16:33:34,1095,448,117
2026-06-09 16:33:37,1098,449,156
2026-06-09 16:33:39,1100,450,50.5
2026-06-09 16:33:42,1103,451,220
2026-06-09 16:33:44,1105,452,138
2026-06-09 16:33:47,1108,453,297
2026-06-09 16:33:50,1111,454,72.2
2026-06-09 16:33:52,1113,455,74.4
2026-06-09 16:33:55,1116,456,84.1
2026-06-09 16:33:58,1119,457,129
2026-06-09 16:34:00,1121,458,221
2026-06-09 16:34:03,1124,459,157
2026-06-09 16:34:06,1127,460,23.3
2026-06-09 16:34:08,1129,461,45.4
2026-06-09 16:34:10,1131,462,43.6
2026-06-09 16:34:12,1133,463,38.8
2026-06-09 16:34:14,1135,464,368
2026-06-09 16:34:17,1138,465,64.3
2026-06-09 16:34:19,1140,466,223
2026-06-09 16:34:21,1142,467,50.5
2026-06-09 16:34:23,1144,468,152
2026-06-09 16:34:26,1147,469,154
2026-06-09 16:34:28,1149,470,103
2026-06-09 16:34:31,1152,471,217
2026-06-09 16:34:34,1155,472,277
2026-06-09 16:34:36,1157,473,139
2026-06-09 16:34:39,1160,474,175
2026-06-09 16:34:41,1162,475,47.9
2026-06-09 16:34:44,1165,476,346
2026-06-09 16:34:46,1167,477,166
2026-06-09 16:34:49,1170,478,221
2026-06-09 16:34:51,1172,479,287
2026-06-09 16:34:54,1175,480,62.1
2026-06-09 16:34:56,1177,481,71.9
2026-06-09 16:34:59,1180,482,155
2026-06-09 16:35:01,1182,483,231
2026-06-09 16:35:04,1185,484,72.8
2026-06-09 16:35:06,1187,485,217
2026-06-09 16:35:09,1190,486,159
2026-06-09 16:35:11,1192,487,94.9
2026-06-09 16:35:14,1195,488,35.9
2026-06-09 16:35:17,1198,489,38.6
2026-06-09 16:35:19,1200,490,88.7
2026-06-09 16:35:22,1203,491,176
2026-06-09 16:35:25,1206,492,45.2
2026-06-09 16:35:28,1209,493,141
2026-06-09 16:35:30,1211,494,105
2026-06-09 16:35:33,1214,495,241
2026-06-09 16:35:36,1217,496,138
2026-06-09 16:35:38,1219,497,307
2026-06-09 16:35:41,1222,498,162
2026-06-09 16:35:43,1224,499,71.1
2026-06-09 16:35:46,1227,500,107
2026-06-09 16:35:49,1230,501,217
2026-06-09 16:35:51,1232,502,93.4
2026-06-09 16:35:54,1235,503,57.4
2026-06-09 16:35:57,1238,504,372
2026-06-09 16:35:59,1240,505,155
2026-06-09 16:36:01,1242,506,92.8
2026-06-09 16:36:04,1245,507,257
2026-06-09 16:36:06,1247,508,76.1
2026-06-09 16:36:09,1250,509,167
2026-06-09 16:36:12,1253,510,72.4
2026-06-09 16:36:14,1255,511,86.5
2026-06-09 16:36:17,1258,512,165
2026-06-09 16:36:20,1261,513,99.3
2026-06-09 16:36:23,1264,514,162
2026-06-09 16:36:25,1266,515,279
2026-06-09 16:36:28,1269,516,134
2026-06-09 16:36:30,1271,517,159
2026-06-09 16:36:33,1274,518,181
2026-06-09 16:36:36,1277,519,221
2026-06-09 16:36:38,1279,520,313
2026-06-09 16:36:41,1282,521,114
2026-06-09 16:36:43,1284,522,164
2026-06-09 16:36:46,1287,523,159
2026-06-09 16:36:48,1289,524,54.7
2026-06-09 16:36:51,1292,525,106
2026-06-09 16:36:53,1294,526,79.4
2026-06-09 16:36:56,1297,527,36.6
2026-06-09 16:36:59,1300,528,76.9
2026-06-09 16:37:01,1302,529,158
2026-06-09 16:37:04,1305,530,34.1
2026-06-09 16:37:06,1307,531,113
2026-06-09 16:37:09,1310,532,111
2026-06-09 16:37:12,1313,533,175
2026-06-09 16:37:14,1315,534,109
2026-06-09 16:37:17,1318,535,183
2026-06-09 16:37:20,1321,536,148
2026-06-09 16:37:22,1323,537,86.7
2026-06-09 16:37:25,1326,538,97.8
2026-06-09 16:37:28,1329,539,157
2026-06-09 16:37:30,1331,540,80.8
2026-06-09 16:37:33,1334,541,149
2026-06-09 16:37:36,1337,542,105
2026-06-09 16:37:39,1340,543,251
2026-06-09 16:37:41,1342,544,16.9
2026-06-09 16:37:44,1345,545,129
2026-06-09 16:37:47,1348,546,90.3
2026-06-09 16:37:50,1351,547,205
2026-06-09 16:37:52,1353,548,133
2026-06-09 16:37:55,1356,549,19.7
2026-06-09 16:37:57,1358,550,17.2
2026-06-09 16:37:59,1360,551,34.3
2026-06-09 16:38:01,1362,552,678
2026-06-09 16:38:03,1364,553,152
2026-06-09 16:38:06,1367,554,22.9
2026-06-09 16:38:08,1369,555,117
2026-06-09 16:38:11,1372,556,55.1
2026-06-09 16:38:13,1374,557,29.5
2026-06-09 16:38:16,1377,558,125
2026-06-09 16:38:19,1380,559,137
2026-06-09 16:38:21,1382,560,120
2026-06-09 16:38:24,1385,561,200
2026-06-09 16:38:27,1388,562,184
2026-06-09 16:38:29,1390,563,153
2026-06-09 16:38:32,1393,564,69.0
2026-06-09 16:38:35,1396,565,56.0
2026-06-09 16:38:37,1398,566,60.3
2026-06-09 16:38:39,1400,567,125
2026-06-09 16:38:42,1403,568,191
2026-06-09 16:38:45,1406,569,177
2026-06-09 16:38:47,1408,570,125
2026-06-09 16:38:50,1411,571,31.0
2026-06-09 16:38:53,1414,572,104
2026-06-09 16:38:55,1416,573,131
2026-06-09 16:38:58,1419,574,255
2026-06-09 16:39:01,1422,575,130
2026-06-09 16:39:03,1424,576,134
2026-06-09 16:39:06,1427,577,306
2026-06-09 16:39:09,1430,578,138
2026-06-09 16:39:11,1432,579,145
2026-06-09 16:39:14,1435,580,212
2026-06-09 16:39:16,1437,581,67.2
2026-06-09 16:39:19,1440,582,120
2026-06-09 16:39:22,1443,583,163
2026-06-09 16:39:24,1445,584,209
2026-06-09 16:39:27,1448,585,103
2026-06-09 16:39:30,1451,586,74.4
2026-06-09 16:39:32,1453,587,116
2026-06-09 16:39:35,1456,588,232
2026-06-09 16:39:37,1458,589,65.7
2026-06-09 16:39:40,1461,590,122
2026-06-09 16:39:43,1464,591,35.2
2026-06-09 16:39:45,1466,592,119
2026-06-09 16:39:48,1469,593,68.8
2026-06-09 16:39:50,1471,594,78.0
2026-06-09 16:39:52,1473,595,176
2026-06-09 16:39:55,1476,596,35.5
2026-06-09 16:39:58,1479,597,113
2026-06-09 16:40:00,1481,598,78.4
2026-06-09 16:40:03,1484,599,127
2026-06-09 16:40:06,1487,600,164
2026-06-09 16:40:08,1489,601,93.8
2026-06-09 16:40:11,1492,602,288
2026-06-09 16:40:14,1495,603,192
2026-06-09 16:40:16,1497,604,90.0
2026-06-09 16:40:19,1500,605,163
2026-06-09 16:40:21,1502,606,73.3
2026-06-09 16:40:24,1505,607,99.0
2026-06-09 16:40:26,1507,608,32.7
2026-06-09 16:40:29,1510,609,68.2
2026-06-09 16:40:31,1512,610,137
2026-06-09 16:40:34,1515,611,89.6
2026-06-09 16:40:36,1517,612,91.5
2026-06-09 16:40:39,1520,613,76.7
2026-06-09 16:40:41,1522,614,198
2026-06-09 16:40:44,1525,615,108
2026-06-09 16:40:46,1527,616,27.4
2026-06-09 16:40:49,1530,617,147
2026-06-09 16:40:51,1532,618,182
2026-06-09 16:40:54,1535,619,110
2026-06-09 16:40:57,1538,620,177
2026-06-09 16:40:59,1540,621,100
2026-06-09 16:41:02,1543,622,92.9
2026-06-09 16:41:04,1545,623,131
2026-06-09 16:41:07,1548,624,145
2026-06-09 16:41:09,1550,625,95.9
2026-06-09 16:41:12,1553,626,103
2026-06-09 16:41:14,1555,627,85.3
2026-06-09 16:41:17,1558,628,85.1
2026-06-09 16:41:20,1561,629,40.3
2026-06-09 16:41:22,1563,630,37.5
2026-06-09 16:41:25,1566,631,80.1
2026-06-09 16:41:27,1568,632,32.8
2026-06-09 16:41:30,1571,633,156
2026-06-09 16:41:32,1573,634,86.0
2026-06-09 16:41:35,1576,635,29.4
2026-06-09 16:41:37,1578,636,86.7
2026-06-09 16:41:40,1581,637,40.1
2026-06-09 16:41:42,1583,638,27.7
2026-06-09 16:41:44,1585,639,23.0
2026-06-09 16:41:46,1587,640,188
2026-06-09 16:41:49,1590,641,78.8
2026-06-09 16:41:51,1592,642,87.2
2026-06-09 16:41:53,1594,643,26.5
2026-06-09 16:41:56,1597,644,124
2026-06-09 16:41:58,1599,645,111
2026-06-09 16:42:01,1602,646,159
2026-06-09 16:42:04,1605,647,26.5
2026-06-09 16:42:06,1607,648,248
2026-06-09 16:42:09,1610,649,65.4
2026-06-09 16:42:11,1612,650,142
2026-06-09 16:42:14,1615,651,66.5
2026-06-09 16:42:17,1618,652,126
2026-06-09 16:42:19,1620,653,249
2026-06-09 16:42:22,1623,654,78.3
2026-06-09 16:42:25,1626,655,76.2
2026-06-09 16:42:27,1628,656,27.4
2026-06-09 16:42:30,1631,657,36.9
2026-06-09 16:42:33,1634,658,37.0
2026-06-09 16:42:35,1636,659,65.1
2026-06-09 16:42:38,1639,660,176
2026-06-09 16:42:41,1642,661,116
2026-06-09 16:42:43,1644,662,116
2026-06-09 16:42:46,1647,663,278
2026-06-09 16:42:49,1650,664,73.1
2026-06-09 16:42:51,1652,665,290
2026-06-09 16:42:54,1655,666,213
2026-06-09 16:42:57,1658,667,113
2026-06-09 16:43:00,1661,668,120
2026-06-09 16:43:02,1663,669,46.3
2026-06-09 16:43:05,1666,670,33.3
2026-06-09 16:43:07,1668,671,52.1
2026-06-09 16:43:10,1671,672,51.8
2026-06-09 16:43:12,1673,673,110
2026-06-09 16:43:15,1676,674,259
2026-06-09 16:43:18,1679,675,178
2026-06-09 16:43:21,1682,676,118
2026-06-09 16:43:23,1684,677,72.9
2026-06-09 16:43:26,1687,678,163
2026-06-09 16:43:29,1690,679,83.0
2026-06-09 16:43:32,1693,680,156
2026-06-09 16:43:34,1695,681,295
2026-06-09 16:43:37,1698,682,219
2026-06-09 16:43:40,1701,683,138
2026-06-09 16:43:42,1703,684,246
2026-06-09 16:43:45,1706,685,65.6
