timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:17:02,104,51,86.0
2026-06-09 16:17:04,106,52,46.1
2026-06-09 16:17:07,109,53,54.6
2026-06-09 16:17:09,111,54,41.3
2026-06-09 16:17:11,113,55,183
2026-06-09 16:17:13,115,56,42.0
2026-06-09 16:17:15,117,57,67.0
2026-06-09 16:17:18,120,58,42.3
2026-06-09 16:17:20,122,59,51.5
2026-06-09 16:17:22,124,60,40.5
2026-06-09 16:17:24,126,61,19.7
2026-06-09 16:17:26,128,62,145
2026-06-09 16:17:29,131,63,21.9
2026-06-09 16:17:31,133,64,193
2026-06-09 16:17:33,135,65,23.4
2026-06-09 16:17:36,138,66,22.5
2026-06-09 16:17:38,140,67,50.7
2026-06-09 16:17:40,142,68,141
2026-06-09 16:17:43,145,69,17.9
2026-06-09 16:17:45,147,70,45.2
2026-06-09 16:17:47,149,71,30.7
2026-06-09 16:17:50,152,72,184
2026-06-09 16:17:52,154,73,27.0
2026-06-09 16:17:54,156,74,18.7
2026-06-09 16:17:56,158,75,15.3
2026-06-09 16:17:59,161,76,192
2026-06-09 16:18:01,163,77,120
2026-06-09 16:18:03,165,78,28.7
2026-06-09 16:18:05,167,79,71.4
2026-06-09 16:18:08,170,80,49.0
2026-06-09 16:18:10,172,81,80.7
2026-06-09 16:18:12,174,82,135
2026-06-09 16:18:15,177,83,29.4
2026-06-09 16:18:17,179,84,17.9
2026-06-09 16:18:20,182,85,21.0
2026-06-09 16:18:22,184,86,106
2026-06-09 16:18:24,186,87,143
2026-06-09 16:18:27,189,88,14.5
2026-06-09 16:18:29,191,89,47.1
2026-06-09 16:18:31,193,90,37.6
2026-06-09 16:18:34,196,91,86.4
2026-06-09 16:18:36,198,92,31.3
2026-06-09 16:18:38,200,93,68.1
2026-06-09 16:18:41,203,94,12.2
2026-06-09 16:18:43,205,95,53.7
2026-06-09 16:18:45,207,96,21.8
2026-06-09 16:18:47,209,97,256
2026-06-09 16:18:50,212,98,77.8
2026-06-09 16:18:52,214,99,12.1
2026-06-09 16:18:54,216,100,108
2026-06-09 16:18:57,219,101,56.0
2026-06-09 16:18:59,221,102,132
2026-06-09 16:19:01,223,103,141
2026-06-09 16:19:03,225,104,42.5
2026-06-09 16:19:06,228,105,134
2026-06-09 16:19:08,230,106,121
2026-06-09 16:19:10,232,107,12.4
2026-06-09 16:19:13,235,108,21.0
2026-06-09 16:19:15,237,109,35.6
2026-06-09 16:19:17,239,110,89.9
2026-06-09 16:19:19,241,111,50.3
2026-06-09 16:19:22,244,112,22.3
2026-06-09 16:19:24,246,113,183
2026-06-09 16:19:26,248,114,112
2026-06-09 16:19:29,251,115,96.2
2026-06-09 16:19:31,253,116,122
2026-06-09 16:19:33,255,117,119
2026-06-09 16:19:36,258,118,78.2
2026-06-09 16:19:39,261,119,96.2
2026-06-09 16:19:42,264,120,66.0
2026-06-09 16:19:44,266,121,211
2026-06-09 16:19:47,269,122,109
2026-06-09 16:19:50,272,123,73.5
2026-06-09 16:19:52,274,124,81.6
2026-06-09 16:19:55,277,125,44.0
2026-06-09 16:19:57,279,126,87.6
2026-06-09 16:20:00,282,127,149
2026-06-09 16:20:03,285,128,85.8
2026-06-09 16:20:05,287,129,70.8
2026-06-09 16:20:08,290,130,72.2
2026-06-09 16:20:10,292,131,98.7
2026-06-09 16:20:13,295,132,225
2026-06-09 16:20:15,297,133,134
2026-06-09 16:20:18,300,134,114
2026-06-09 16:20:21,303,135,103
2026-06-09 16:20:23,305,136,208
2026-06-09 16:20:26,308,137,116
2026-06-09 16:20:28,310,138,58.8
2026-06-09 16:20:31,313,139,197
2026-06-09 16:20:34,316,140,62.1
2026-06-09 16:20:36,318,141,42.0
2026-06-09 16:20:39,321,142,164
2026-06-09 16:20:41,323,143,259
2026-06-09 16:20:44,326,144,193
2026-06-09 16:20:46,328,145,235
2026-06-09 16:20:49,331,146,145
2026-06-09 16:20:51,333,147,70.5
2026-06-09 16:20:54,336,148,148
2026-06-09 16:20:57,339,149,38.6
2026-06-09 16:20:59,341,150,152
2026-06-09 16:21:02,344,151,78.0
2026-06-09 16:21:04,346,152,197
2026-06-09 16:21:07,349,153,42.1
2026-06-09 16:21:10,352,154,179
2026-06-09 16:21:12,354,155,134
2026-06-09 16:21:15,357,156,53.0
2026-06-09 16:21:17,359,157,73.7
2026-06-09 16:21:20,362,158,117
2026-06-09 16:21:22,364,159,174
2026-06-09 16:21:25,367,160,82.5
2026-06-09 16:21:28,370,161,47.7
2026-06-09 16:21:30,372,162,147
2026-06-09 16:21:33,375,163,154
2026-06-09 16:21:36,378,164,240
2026-06-09 16:21:38,380,165,277
2026-06-09 16:21:41,383,166,35.2
2026-06-09 16:21:43,385,167,114
2026-06-09 16:21:46,388,168,142
2026-06-09 16:21:49,391,169,112
2026-06-09 16:21:51,393,170,131
2026-06-09 16:21:54,396,171,193
2026-06-09 16:21:57,399,172,81.4
2026-06-09 16:21:59,401,173,132
2026-06-09 16:22:02,404,174,90.4
2026-06-09 16:22:04,406,175,150
2026-06-09 16:22:07,409,176,220
2026-06-09 16:22:09,411,177,29.4
2026-06-09 16:22:12,414,178,46.3
2026-06-09 16:22:14,416,179,87.7
2026-06-09 16:22:17,419,180,143
2026-06-09 16:22:20,422,181,37.2
2026-06-09 16:22:22,424,182,155
2026-06-09 16:22:25,427,183,98.8
2026-06-09 16:22:27,429,184,55.5
2026-06-09 16:22:30,432,185,71.0
2026-06-09 16:22:32,434,186,89.4
2026-06-09 16:22:35,437,187,168
2026-06-09 16:22:38,440,188,253
2026-06-09 16:22:40,442,189,85.4
2026-06-09 16:22:43,445,190,103
2026-06-09 16:22:45,447,191,69.1
2026-06-09 16:22:48,450,192,58.1
2026-06-09 16:22:50,452,193,27.2
2026-06-09 16:22:53,455,194,19.1
2026-06-09 16:22:55,457,195,19.2
2026-06-09 16:22:57,459,196,33.0
2026-06-09 16:22:59,461,197,48.1
2026-06-09 16:23:02,464,198,40.7
2026-06-09 16:23:04,466,199,56.1
2026-06-09 16:23:07,469,200,82.0
2026-06-09 16:23:09,471,201,48.4
2026-06-09 16:23:12,474,202,112
2026-06-09 16:23:15,477,203,29.1
2026-06-09 16:23:17,479,204,112
2026-06-09 16:23:20,482,205,74.9
2026-06-09 16:23:22,484,206,108
2026-06-09 16:23:24,486,207,122
2026-06-09 16:23:27,489,208,41.5
2026-06-09 16:23:30,492,209,57.8
2026-06-09 16:23:32,494,210,124
2026-06-09 16:23:35,497,211,161
2026-06-09 16:23:37,499,212,104
2026-06-09 16:23:40,502,213,116
2026-06-09 16:23:42,504,214,93.8
2026-06-09 16:23:45,507,215,114
2026-06-09 16:23:48,510,216,136
2026-06-09 16:23:50,512,217,90.1
2026-06-09 16:23:53,515,218,45.7
2026-06-09 16:23:56,518,219,70.3
2026-06-09 16:23:58,520,220,77.9
2026-06-09 16:24:01,523,221,142
2026-06-09 16:24:04,526,222,26.9
2026-06-09 16:24:06,528,223,120
2026-06-09 16:24:09,531,224,94.0
2026-06-09 16:24:11,533,225,90.0
2026-06-09 16:24:14,536,226,31.8
2026-06-09 16:24:17,539,227,206
2026-06-09 16:24:19,541,228,99.8
2026-06-09 16:24:22,544,229,106
2026-06-09 16:24:24,546,230,102
2026-06-09 16:24:27,549,231,84.1
2026-06-09 16:24:30,552,232,126
2026-06-09 16:24:32,554,233,109
2026-06-09 16:24:35,557,234,160
2026-06-09 16:24:37,559,235,63.5
2026-06-09 16:24:40,562,236,64.0
2026-06-09 16:24:43,565,237,79.3
2026-06-09 16:24:45,567,238,88.7
2026-06-09 16:24:47,569,239,157
2026-06-09 16:24:50,572,240,68.8
2026-06-09 16:24:53,575,241,127
2026-06-09 16:24:56,578,242,142
2026-06-09 16:24:58,580,243,100
2026-06-09 16:25:01,583,244,73.0
2026-06-09 16:25:03,585,245,47.8
2026-06-09 16:25:06,588,246,24.2
2026-06-09 16:25:08,590,247,192
2026-06-09 16:25:11,593,248,74.4
2026-06-09 16:25:14,596,249,151
2026-06-09 16:25:16,598,250,190
2026-06-09 16:25:19,601,251,44.9
2026-06-09 16:25:22,604,252,144
2026-06-09 16:25:24,606,253,84.1
2026-06-09 16:25:27,609,254,113
2026-06-09 16:25:29,611,255,144
2026-06-09 16:25:32,614,256,143
2026-06-09 16:25:35,617,257,175
2026-06-09 16:25:38,620,258,119
2026-06-09 16:25:40,622,259,158
2026-06-09 16:25:43,625,260,213
2026-06-09 16:25:46,628,261,93.6
2026-06-09 16:25:48,630,262,113
2026-06-09 16:25:51,633,263,140
2026-06-09 16:25:54,636,264,93.2
2026-06-09 16:25:56,638,265,299
2026-06-09 16:25:59,641,266,138
2026-06-09 16:26:02,644,267,126
2026-06-09 16:26:04,646,268,140
2026-06-09 16:26:07,649,269,76.7
2026-06-09 16:26:09,651,270,112
2026-06-09 16:26:12,654,271,37.1
2026-06-09 16:26:14,656,272,160
2026-06-09 16:26:17,659,273,32.4
2026-06-09 16:26:19,661,274,147
2026-06-09 16:26:22,664,275,114
2026-06-09 16:26:25,667,276,205
2026-06-09 16:26:27,669,277,222
2026-06-09 16:26:30,672,278,208
2026-06-09 16:26:32,674,279,62.4
2026-06-09 16:26:35,677,280,189
2026-06-09 16:26:38,680,281,38.7
2026-06-09 16:26:40,682,282,40.9
2026-06-09 16:26:42,684,283,16.5
2026-06-09 16:26:44,686,284,52.6
2026-06-09 16:26:47,689,285,112
2026-06-09 16:26:49,691,286,50.8
2026-06-09 16:26:51,693,287,81.9
2026-06-09 16:26:54,696,288,7.87
2026-06-09 16:26:56,698,289,75.5
2026-06-09 16:26:59,701,290,175
2026-06-09 16:27:01,703,291,181
2026-06-09 16:27:04,706,292,104
2026-06-09 16:27:07,709,293,89.3
2026-06-09 16:27:09,711,294,103
2026-06-09 16:27:12,714,295,153
2026-06-09 16:27:14,716,296,73.8
2026-06-09 16:27:17,719,297,144
2026-06-09 16:27:20,722,298,49.0
2026-06-09 16:27:22,724,299,85.4
2026-06-09 16:27:25,727,300,192
2026-06-09 16:27:27,729,301,170
2026-06-09 16:27:30,732,302,126
2026-06-09 16:27:32,734,303,174
2026-06-09 16:27:35,737,304,153
2026-06-09 16:27:38,740,305,85.3
2026-06-09 16:27:40,742,306,166
2026-06-09 16:27:43,745,307,103
2026-06-09 16:27:45,747,308,105
2026-06-09 16:27:48,750,309,138
2026-06-09 16:27:50,752,310,206
2026-06-09 16:27:53,755,311,122
2026-06-09 16:27:56,758,312,120
2026-06-09 16:27:58,760,313,202
2026-06-09 16:28:01,763,314,28.2
2026-06-09 16:28:04,766,315,120
2026-06-09 16:28:06,768,316,40.7
2026-06-09 16:28:09,771,317,137
2026-06-09 16:28:11,773,318,205
2026-06-09 16:28:14,776,319,41.3
2026-06-09 16:28:17,779,320,174
2026-06-09 16:28:20,782,321,247
2026-06-09 16:28:22,784,322,124
2026-06-09 16:28:25,787,323,130
2026-06-09 16:28:27,789,324,85.9
2026-06-09 16:28:30,792,325,115
2026-06-09 16:28:33,795,326,174
2026-06-09 16:28:35,797,327,127
2026-06-09 16:28:38,800,328,113
2026-06-09 16:28:41,803,329,32.7
2026-06-09 16:28:43,805,330,120
2026-06-09 16:28:46,808,331,117
2026-06-09 16:28:49,811,332,181
2026-06-09 16:28:51,813,333,286
2026-06-09 16:28:54,816,334,59.0
2026-06-09 16:28:57,819,335,98.5
2026-06-09 16:28:59,821,336,81.3
2026-06-09 16:29:02,824,337,297
2026-06-09 16:29:05,827,338,96.3
2026-06-09 16:29:07,829,339,119
2026-06-09 16:29:10,832,340,173
2026-06-09 16:29:12,834,341,194
2026-06-09 16:29:15,837,342,212
2026-06-09 16:29:18,840,343,78.6
2026-06-09 16:29:20,842,344,178
2026-06-09 16:29:23,845,345,56.3
2026-06-09 16:29:26,848,346,150
2026-06-09 16:29:28,850,347,88.4
2026-06-09 16:29:31,853,348,100
2026-06-09 16:29:34,856,349,51.7
2026-06-09 16:29:36,858,350,51.2
2026-06-09 16:29:39,861,351,40.0
2026-06-09 16:29:41,863,352,79.3
2026-06-09 16:29:44,866,353,67.8
2026-06-09 16:29:46,868,354,109
2026-06-09 16:29:49,871,355,205
2026-06-09 16:29:52,874,356,91.7
2026-06-09 16:29:54,876,357,162
2026-06-09 16:29:57,879,358,237
2026-06-09 16:30:00,882,359,128
2026-06-09 16:30:02,884,360,114
2026-06-09 16:30:05,887,361,93.1
2026-06-09 16:30:08,890,362,224
2026-06-09 16:30:10,892,363,122
2026-06-09 16:30:13,895,364,58.0
2026-06-09 16:30:16,898,365,196
2026-06-09 16:30:18,900,366,164
2026-06-09 16:30:21,903,367,48.7
2026-06-09 16:30:24,906,368,98.3
2026-06-09 16:30:26,908,369,45.7
2026-06-09 16:30:29,911,370,103
2026-06-09 16:30:31,913,371,22.3
2026-06-09 16:30:34,916,372,16.1
2026-06-09 16:30:36,918,373,14.1
2026-06-09 16:30:38,920,374,13.3
2026-06-09 16:30:41,923,375,406
2026-06-09 16:30:43,925,376,69.0
2026-06-09 16:30:45,927,377,26.3
2026-06-09 16:30:48,930,378,101
2026-06-09 16:30:51,933,379,151
2026-06-09 16:30:53,935,380,326
2026-06-09 16:30:56,938,381,129
2026-06-09 16:30:58,940,382,105
2026-06-09 16:31:01,943,383,144
2026-06-09 16:31:04,946,384,181
2026-06-09 16:31:07,949,385,59.5
2026-06-09 16:31:09,951,386,104
2026-06-09 16:31:12,954,387,126
2026-06-09 16:31:14,956,388,100
2026-06-09 16:31:17,959,389,103
2026-06-09 16:31:20,962,390,122
2026-06-09 16:31:22,964,391,165
2026-06-09 16:31:25,967,392,61.2
2026-06-09 16:31:28,970,393,125
2026-06-09 16:31:30,972,394,45.3
2026-06-09 16:31:33,975,395,84.8
2026-06-09 16:31:35,977,396,74.4
2026-06-09 16:31:38,980,397,105
2026-06-09 16:31:40,982,398,161
2026-06-09 16:31:43,985,399,130
2026-06-09 16:31:46,988,400,36.7
2026-06-09 16:31:49,991,401,92.2
2026-06-09 16:31:52,994,402,201
2026-06-09 16:31:54,996,403,106
2026-06-09 16:31:57,999,404,126
2026-06-09 16:32:00,1002,405,140
2026-06-09 16:32:02,1004,406,102
2026-06-09 16:32:05,1007,407,22.3
2026-06-09 16:32:07,1009,408,152
2026-06-09 16:32:10,1012,409,273
2026-06-09 16:32:13,1015,410,208
2026-06-09 16:32:15,1017,411,25.4
2026-06-09 16:32:18,1020,412,183
2026-06-09 16:32:21,1023,413,146
2026-06-09 16:32:23,1025,414,70.8
2026-06-09 16:32:26,1028,415,98.3
2026-06-09 16:32:28,1030,416,73.9
2026-06-09 16:32:31,1033,417,36.7
2026-06-09 16:32:34,1036,418,126
2026-06-09 16:32:36,1038,419,146
2026-06-09 16:32:39,1041,420,79.1
2026-06-09 16:32:42,1044,421,50.3
2026-06-09 16:32:44,1046,422,147
2026-06-09 16:32:47,1049,423,147
2026-06-09 16:32:49,1051,424,110
2026-06-09 16:32:52,1054,425,52.3
2026-06-09 16:32:54,1056,426,173
2026-06-09 16:32:57,1059,427,137
2026-06-09 16:33:00,1062,428,181
2026-06-09 16:33:02,1064,429,342
2026-06-09 16:33:05,1067,430,240
2026-06-09 16:33:08,1070,431,164
2026-06-09 16:33:10,1072,432,68.6
2026-06-09 16:33:13,1075,433,149
2026-06-09 16:33:15,1077,434,44.1
2026-06-09 16:33:18,1080,435,67.5
2026-06-09 16:33:20,1082,436,93.2
2026-06-09 16:33:23,1085,437,274
2026-06-09 16:33:26,1088,438,85.1
2026-06-09 16:33:28,1090,439,49.2
2026-06-09 16:33:31,1093,440,94.7
2026-06-09 16:33:33,1095,441,54.2
2026-06-09 16:33:36,1098,442,135
2026-06-09 16:33:38,1100,443,88.0
2026-06-09 16:33:41,1103,444,63.5
2026-06-09 16:33:44,1106,445,52.3
2026-06-09 16:33:46,1108,446,108
2026-06-09 16:33:49,1111,447,106
2026-06-09 16:33:51,1113,448,91.7
2026-06-09 16:33:54,1115,449,123
2026-06-09 16:33:56,1118,450,74.1
2026-06-09 16:33:59,1121,451,47.2
2026-06-09 16:34:01,1123,452,58.9
2026-06-09 16:34:04,1126,453,169
2026-06-09 16:34:06,1128,454,52.6
2026-06-09 16:34:09,1131,455,121
2026-06-09 16:34:12,1134,456,105
2026-06-09 16:34:14,1136,457,102
2026-06-09 16:34:17,1139,458,119
2026-06-09 16:34:20,1142,459,111
2026-06-09 16:34:22,1144,460,71.1
2026-06-09 16:34:25,1147,461,102
2026-06-09 16:34:28,1150,462,71.6
2026-06-09 16:34:30,1152,463,28.6
2026-06-09 16:34:33,1155,464,23.9
2026-06-09 16:34:35,1157,465,44.1
2026-06-09 16:34:37,1159,466,23.2
2026-06-09 16:34:39,1161,467,54.2
2026-06-09 16:34:42,1164,468,119
2026-06-09 16:34:44,1166,469,54.6
2026-06-09 16:34:46,1168,470,23.1
2026-06-09 16:34:49,1171,471,125
2026-06-09 16:34:52,1174,472,124
2026-06-09 16:34:54,1176,473,91.5
2026-06-09 16:34:57,1179,474,75.3
2026-06-09 16:34:59,1181,475,239
2026-06-09 16:35:02,1184,476,199
2026-06-09 16:35:05,1187,477,203
2026-06-09 16:35:07,1189,478,111
2026-06-09 16:35:10,1192,479,175
2026-06-09 16:35:13,1195,480,90.4
2026-06-09 16:35:15,1197,481,160
2026-06-09 16:35:18,1200,482,165
2026-06-09 16:35:21,1203,483,87.8
2026-06-09 16:35:23,1205,484,138
2026-06-09 16:35:26,1208,485,175
2026-06-09 16:35:29,1211,486,223
2026-06-09 16:35:31,1213,487,197
2026-06-09 16:35:34,1216,488,130
2026-06-09 16:35:37,1219,489,71.1
2026-06-09 16:35:39,1222,490,92.6
2026-06-09 16:35:42,1224,491,127
2026-06-09 16:35:45,1227,492,70.0
2026-06-09 16:35:48,1230,493,54.1
2026-06-09 16:35:51,1233,494,77.4
2026-06-09 16:35:53,1235,495,303
2026-06-09 16:35:56,1238,496,92.5
2026-06-09 16:35:59,1241,497,87.9
2026-06-09 16:36:01,1243,498,111
2026-06-09 16:36:04,1246,499,144
2026-06-09 16:36:06,1248,500,113
2026-06-09 16:36:09,1251,501,214
2026-06-09 16:36:11,1253,502,152
2026-06-09 16:36:14,1256,503,115
2026-06-09 16:36:17,1259,504,120
2026-06-09 16:36:19,1261,505,202
2026-06-09 16:36:22,1264,506,158
2026-06-09 16:36:25,1267,507,118
2026-06-09 16:36:27,1269,508,165
2026-06-09 16:36:30,1272,509,135
2026-06-09 16:36:32,1274,510,69.7
2026-06-09 16:36:35,1277,511,45.2
2026-06-09 16:36:37,1279,512,181
2026-06-09 16:36:40,1282,513,54.7
2026-06-09 16:36:43,1285,514,16.8
2026-06-09 16:36:45,1287,515,76.7
2026-06-09 16:36:48,1290,516,42.8
2026-06-09 16:36:50,1292,517,102
2026-06-09 16:36:53,1295,518,196
2026-06-09 16:36:56,1298,519,178
2026-06-09 16:36:58,1300,520,81.8
2026-06-09 16:37:01,1303,521,191
2026-06-09 16:37:03,1305,522,152
2026-06-09 16:37:06,1308,523,159
2026-06-09 16:37:09,1311,524,162
2026-06-09 16:37:11,1313,525,92.7
2026-06-09 16:37:14,1316,526,180
2026-06-09 16:37:17,1319,527,141
2026-06-09 16:37:19,1321,528,137
2026-06-09 16:37:22,1324,529,120
2026-06-09 16:37:25,1327,530,283
2026-06-09 16:37:27,1329,531,46.0
2026-06-09 16:37:30,1332,532,96.3
2026-06-09 16:37:33,1335,533,141
2026-06-09 16:37:35,1337,534,130
2026-06-09 16:37:38,1340,535,173
2026-06-09 16:37:41,1343,536,105
2026-06-09 16:37:43,1345,537,181
2026-06-09 16:37:46,1348,538,126
2026-06-09 16:37:49,1351,539,92.7
2026-06-09 16:37:51,1353,540,141
2026-06-09 16:37:54,1356,541,133
2026-06-09 16:37:57,1359,542,76.4
2026-06-09 16:37:59,1361,543,52.7
2026-06-09 16:38:02,1364,544,175
2026-06-09 16:38:05,1367,545,292
2026-06-09 16:38:08,1370,546,230
2026-06-09 16:38:10,1372,547,184
2026-06-09 16:38:13,1375,548,282
2026-06-09 16:38:15,1377,549,180
2026-06-09 16:38:18,1380,550,72.8
2026-06-09 16:38:20,1382,551,209
2026-06-09 16:38:23,1385,552,182
2026-06-09 16:38:26,1388,553,37.4
2026-06-09 16:38:28,1390,554,18.9
2026-06-09 16:38:30,1392,555,117
2026-06-09 16:38:33,1395,556,25.2
2026-06-09 16:38:35,1397,557,149
2026-06-09 16:38:38,1400,558,213
2026-06-09 16:38:40,1402,559,118
2026-06-09 16:38:42,1404,560,42.8
2026-06-09 16:38:45,1407,561,32.1
2026-06-09 16:38:47,1409,562,54.1
2026-06-09 16:38:50,1412,563,96.3
2026-06-09 16:38:53,1415,564,107
2026-06-09 16:38:55,1417,565,83.6
2026-06-09 16:38:58,1420,566,81.5
2026-06-09 16:39:00,1422,567,97.3
2026-06-09 16:39:03,1425,568,111
2026-06-09 16:39:06,1428,569,150
2026-06-09 16:39:08,1430,570,58.2
2026-06-09 16:39:11,1433,571,182
2026-06-09 16:39:13,1435,572,172
2026-06-09 16:39:16,1438,573,38.8
2026-06-09 16:39:19,1441,574,114
2026-06-09 16:39:21,1443,575,111
2026-06-09 16:39:24,1446,576,276
2026-06-09 16:39:27,1449,577,173
2026-06-09 16:39:29,1451,578,69.9
2026-06-09 16:39:32,1454,579,155
2026-06-09 16:39:34,1456,580,310
2026-06-09 16:39:37,1459,581,103
2026-06-09 16:39:40,1462,582,80.0
2026-06-09 16:39:42,1464,583,44.5
2026-06-09 16:39:45,1467,584,66.9
2026-06-09 16:39:47,1469,585,168
2026-06-09 16:39:50,1472,586,99.0
2026-06-09 16:39:52,1474,587,69.4
2026-06-09 16:39:55,1477,588,122
2026-06-09 16:39:57,1479,589,102
2026-06-09 16:40:00,1482,590,54.4
2026-06-09 16:40:02,1484,591,102
2026-06-09 16:40:05,1487,592,91.6
2026-06-09 16:40:07,1489,593,185
2026-06-09 16:40:10,1492,594,88.0
2026-06-09 16:40:13,1495,595,113
2026-06-09 16:40:16,1498,596,86.7
2026-06-09 16:40:18,1500,597,134
2026-06-09 16:40:21,1503,598,127
2026-06-09 16:40:23,1505,599,242
2026-06-09 16:40:26,1508,600,228
2026-06-09 16:40:29,1511,601,358
2026-06-09 16:40:31,1513,602,81.9
2026-06-09 16:40:34,1516,603,316
2026-06-09 16:40:36,1518,604,57.2
2026-06-09 16:40:39,1521,605,140
2026-06-09 16:40:42,1524,606,107
2026-06-09 16:40:44,1526,607,70.2
2026-06-09 16:40:47,1529,608,151
2026-06-09 16:40:50,1532,609,173
2026-06-09 16:40:52,1534,610,145
2026-06-09 16:40:55,1537,611,116
2026-06-09 16:40:58,1540,612,177
2026-06-09 16:41:00,1542,613,210
2026-06-09 16:41:03,1545,614,161
2026-06-09 16:41:06,1548,615,206
2026-06-09 16:41:08,1550,616,151
2026-06-09 16:41:11,1553,617,139
2026-06-09 16:41:14,1556,618,130
2026-06-09 16:41:16,1558,619,106
2026-06-09 16:41:19,1561,620,272
2026-06-09 16:41:22,1564,621,131
2026-06-09 16:41:25,1567,622,93.6
2026-06-09 16:41:27,1569,623,93.8
2026-06-09 16:41:30,1572,624,110
2026-06-09 16:41:33,1575,625,158
2026-06-09 16:41:35,1577,626,118
2026-06-09 16:41:38,1580,627,51.6
2026-06-09 16:41:41,1583,628,156
2026-06-09 16:41:44,1586,629,82.0
2026-06-09 16:41:47,1589,630,110
2026-06-09 16:41:49,1591,631,78.5
2026-06-09 16:41:52,1594,632,113
2026-06-09 16:41:55,1597,633,162
2026-06-09 16:41:58,1600,634,85.5
2026-06-09 16:42:00,1602,635,192
2026-06-09 16:42:03,1605,636,106
2026-06-09 16:42:06,1608,637,117
2026-06-09 16:42:08,1610,638,126
2026-06-09 16:42:11,1613,639,47.9
2026-06-09 16:42:14,1616,640,101
2026-06-09 16:42:16,1618,641,44.5
2026-06-09 16:42:19,1621,642,50.4
2026-06-09 16:42:22,1624,643,72.9
2026-06-09 16:42:24,1626,644,25.0
2026-06-09 16:42:26,1628,645,35.5
2026-06-09 16:42:28,1630,646,16.2
2026-06-09 16:42:30,1632,647,11.7
2026-06-09 16:42:33,1635,648,120
2026-06-09 16:42:35,1637,649,247
2026-06-09 16:42:38,1640,650,168
2026-06-09 16:42:40,1642,651,37.3
2026-06-09 16:42:43,1645,652,12.9
2026-06-09 16:42:45,1647,653,112
2026-06-09 16:42:48,1650,654,95.1
2026-06-09 16:42:51,1653,655,142
2026-06-09 16:42:53,1655,656,136
2026-06-09 16:42:56,1658,657,147
2026-06-09 16:42:59,1661,658,192
2026-06-09 16:43:01,1663,659,108
2026-06-09 16:43:04,1666,660,35.8
2026-06-09 16:43:07,1669,661,305
2026-06-09 16:43:09,1671,662,155
2026-06-09 16:43:12,1674,663,71.1
2026-06-09 16:43:14,1676,664,81.9
2026-06-09 16:43:17,1679,665,75.8
2026-06-09 16:43:19,1681,666,67.1
2026-06-09 16:43:22,1684,667,132
2026-06-09 16:43:25,1687,668,313
2026-06-09 16:43:28,1690,669,175
2026-06-09 16:43:30,1692,670,141
2026-06-09 16:43:33,1695,671,98.2
2026-06-09 16:43:35,1697,672,184
2026-06-09 16:43:38,1700,673,272
2026-06-09 16:43:41,1703,674,63.4
2026-06-09 16:43:43,1705,675,204
2026-06-09 16:43:46,1708,676,92.5
2026-06-09 16:43:49,1711,677,178
2026-06-09 16:43:51,1713,678,138
2026-06-09 16:43:54,1716,679,133
2026-06-09 16:43:57,1719,680,95.4
2026-06-09 16:43:59,1721,681,137
2026-06-09 16:44:02,1724,682,152
2026-06-09 16:44:04,1726,683,88.1
2026-06-09 16:44:07,1729,684,111
2026-06-09 16:44:10,1732,685,208
